date,core3_relative_fixed_7d_1x,core3_relative_fixed_10d_1x,core3_relative_fixed_14d_1x,core3_relative_fixed_21d_1x,core3_relative_fixed_28d_1x
2025-12-15 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.007770527608,-0.006289170802
2025-12-16 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.01193189086,-0.009657220642
2025-12-17 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.02579523281,-0.02087768466
2025-12-18 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03029597618,-0.02452041591
2025-12-19 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.01713107967
2025-12-20 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.01957832176
2025-12-21 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.01894209615
2025-12-22 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.01861409516
2025-12-23 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.02004103055
2025-12-24 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.02354911809
2025-12-25 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.02988135201
2025-12-26 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2025-12-27 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2025-12-28 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2025-12-29 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2025-12-30 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2025-12-31 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-01 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-02 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-03 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-04 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-05 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-06 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-07 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-08 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-09 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-10 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-11 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-12 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-13 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-14 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-15 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-16 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-17 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-18 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-19 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-20 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-21 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-22 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-23 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-24 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-25 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-26 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-27 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-28 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-29 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-30 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-01-31 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-02-01 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-02-02 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-02-03 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-02-04 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-02-05 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-02-06 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-02-07 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-02-08 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-02-09 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-02-10 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-02-11 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-02-12 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-02-13 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-02-14 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-02-15 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-02-16 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-02-17 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-02-18 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-02-19 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-02-20 00:00:00+00:00,-0.02267717898,-0.05002284941,-0.06378105522,-0.03457220225,-0.03334105901
2026-02-21 00:00:00+00:00,-0.04248435559,-0.07974037003,-0.09755271742,-0.04573339792,-0.04237450815
2026-02-22 00:00:00+00:00,-0.05591533185,-0.09989141535,-0.1204528209,-0.05330165244,-0.04849996677
2026-02-23 00:00:00+00:00,-0.05927963119,-0.1049390118,-0.1261890236,-0.05519740992,-0.05003432109
2026-02-24 00:00:00+00:00,-0.05458447341,-0.09789467377,-0.1181836786,-0.05255172368,-0.04789300283
2026-02-25 00:00:00+00:00,-0.01406640378,-0.03710374972,-0.04909949828,-0.02972009492,-0.02941394707
2026-02-26 00:00:00+00:00,-0.02376736052,-0.05165849355,-0.06563983819,-0.03518651138,-0.03383825756
2026-02-27 00:00:00+00:00,-0.03882001173,-0.07424260441,-0.0913049323,-0.04366856759,-0.04070331267
2026-02-28 00:00:00+00:00,-0.05119197886,-0.07351708466,-0.09048043526,-0.04339607959,-0.0404827712
2026-03-01 00:00:00+00:00,-0.05119197886,-0.0572293899,-0.07197073074,-0.03727880788,-0.03553168311
2026-03-02 00:00:00+00:00,-0.05119197886,-0.07102031853,-0.08764305378,-0.04245835347,-0.03972381118
2026-03-03 00:00:00+00:00,-0.05119197886,-0.0857829481,-0.09072348328,-0.04347640452,-0.04054778316
2026-03-04 00:00:00+00:00,-0.05119197886,-0.0857829481,-0.1110845945,-0.0502055476,-0.04599409675
2026-03-05 00:00:00+00:00,-0.05119197886,-0.0857829481,-0.1069175379,-0.04882837717,-0.04487946715
2026-03-06 00:00:00+00:00,-0.05119197886,-0.0857829481,-0.1109236894,-0.05015237005,-0.04595105686
2026-03-07 00:00:00+00:00,-0.05119197886,-0.0857829481,-0.1291115138,-0.0497681427,-0.04564007779
2026-03-08 00:00:00+00:00,-0.05119197886,-0.0857829481,-0.1291115138,-0.04843553252,-0.04456151357
2026-03-09 00:00:00+00:00,-0.05119197886,-0.0857829481,-0.1291115138,-0.04961274442,-0.04551430431
2026-03-10 00:00:00+00:00,-0.05119197886,-0.0857829481,-0.1291115138,-0.05417950926,-0.04921047084
2026-03-11 00:00:00+00:00,-0.05119197886,-0.0857829481,-0.1291115138,-0.05057536098,-0.0462934097
2026-03-12 00:00:00+00:00,-0.05119197886,-0.0857829481,-0.1291115138,-0.05096585216,-0.04660945848
2026-03-13 00:00:00+00:00,-0.05119197886,-0.0857829481,-0.1291115138,-0.04844198398,-0.04456673514
2026-03-14 00:00:00+00:00,-0.05119197886,-0.0857829481,-0.1291115138,-0.05446185617,-0.04610256483
2026-03-15 00:00:00+00:00,-0.05119197886,-0.0857829481,-0.1291115138,-0.05446185617,-0.0393070633
2026-03-16 00:00:00+00:00,-0.05119197886,-0.0857829481,-0.1291115138,-0.05446185617,-0.03246314449
2026-03-17 00:00:00+00:00,-0.05119197886,-0.0857829481,-0.1291115138,-0.05446185617,-0.03421457192
2026-03-18 00:00:00+00:00,-0.05119197886,-0.0857829481,-0.1291115138,-0.05446185617,-0.03652260951
2026-03-19 00:00:00+00:00,-0.05119197886,-0.0857829481,-0.1291115138,-0.05446185617,-0.03801665473
2026-03-20 00:00:00+00:00,-0.05119197886,-0.0857829481,-0.1291115138,-0.05446185617,-0.03914824663
2026-03-21 00:00:00+00:00,-0.05119197886,-0.0857829481,-0.1291115138,-0.05446185617,-0.04528142063
2026-03-22 00:00:00+00:00,-0.06060095912,-0.09989962764,-0.1451540275,-0.05976374608,-0.04957256955
2026-03-23 00:00:00+00:00,-0.06310449403,-0.1036557839,-0.1494226084,-0.06117446925,-0.05071435547
2026-03-24 00:00:00+00:00,-0.06109060842,-0.1006342686,-0.1459888901,-0.06003965979,-0.04979588366
2026-03-25 00:00:00+00:00,-0.06233575162,-0.1025024081,-0.148111886,-0.06074128865,-0.0503637555
2026-03-26 00:00:00+00:00,-0.07286394381,-0.1182982872,-0.1660626802,-0.0666738461,-0.05516534285
2026-03-27 00:00:00+00:00,-0.07061898005,-0.1149300759,-0.1622349687,-0.06540882584,-0.05414148335
2026-03-28 00:00:00+00:00,-0.07634893688,-0.1235269655,-0.1720046683,-0.06863761359,-0.0567547419
2026-03-29 00:00:00+00:00,-0.0889724089,-0.1263703511,-0.175235956,-0.06970552175,-0.05761906633
2026-03-30 00:00:00+00:00,-0.0889724089,-0.1247981803,-0.1734493056,-0.06911505171,-0.05714116223
2026-03-31 00:00:00+00:00,-0.0889724089,-0.1288266851,-0.1780273895,-0.07062806252,-0.05836573589
2026-04-01 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.1853488287,-0.07304772476,-0.06032411888
2026-04-02 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2196884462,-0.08439662396,-0.06950948815
2026-04-03 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2079081784,-0.0805033636,-0.06635843063
2026-04-04 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2058779043,-0.07983237837,-0.06581536061
2026-04-05 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.08557641692,-0.0704643679
2026-04-06 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.08945227698,-0.07360134227
2026-04-07 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.08356432962,-0.06883586063
2026-04-08 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09403691356,-0.07731197351
2026-04-09 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09768640251,-0.08026573167
2026-04-10 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09823411354,-0.08070902824
2026-04-11 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09496965782,-0.07806690139
2026-04-12 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.07988999914
2026-04-13 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.07634420713
2026-04-14 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.0832824369
2026-04-15 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08078511379
2026-04-16 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.07298813703
2026-04-17 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.07910584588
2026-04-18 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.0831403264
2026-04-19 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-04-20 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-04-21 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-04-22 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-04-23 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-04-24 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-04-25 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-04-26 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-04-27 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-04-28 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-04-29 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-04-30 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-01 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-02 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-03 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-04 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-05 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-06 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-07 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-08 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-09 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-10 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-11 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-12 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-13 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-14 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-15 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-16 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-17 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-18 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-19 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-20 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-21 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-22 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-23 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-24 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-25 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-26 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-27 00:00:00+00:00,-0.0889724089,-0.1490784432,-0.2282214287,-0.09840853821,-0.08794464118
2026-05-28 00:00:00+00:00,-0.08980964648,-0.1503345852,-0.2296489368,-0.09888031531,-0.08832647971
2026-05-29 00:00:00+00:00,-0.08485382928,-0.1428991691,-0.2211991618,-0.09608774944,-0.08606628264
2026-05-30 00:00:00+00:00,-0.04671227019,-0.08567382139,-0.1561669831,-0.07459526657,-0.06867108085
2026-05-31 00:00:00+00:00,-0.05201311187,-0.09362689189,-0.1652050322,-0.07758225115,-0.07108863306
2026-06-01 00:00:00+00:00,-0.03408127803,-0.06672302507,-0.1346308698,-0.06747779709,-0.06291047057
2026-06-02 00:00:00+00:00,-0.04333626926,-0.08060866854,-0.1504108289,-0.07269291533,-0.06713138979
2026-06-03 00:00:00+00:00,-0.04059825731,-0.07650071675,-0.1457424596,-0.0711500661,-0.06588266605
2026-06-04 00:00:00+00:00,-0.05405358706,-0.1163312657,-0.1910067959,-0.08610947528,-0.07799024537
2026-06-05 00:00:00+00:00,-0.05405358706,-0.1696383949,-0.2515862225,-0.1061303682,-0.09419439802
2026-06-06 00:00:00+00:00,-0.05405358706,-0.1811904818,-0.2647142752,-0.110469058,-0.0977059692
2026-06-07 00:00:00+00:00,-0.05405358706,-0.207713713,-0.2202969409,-0.09578957447,-0.08582495111
2026-06-08 00:00:00+00:00,-0.05405358706,-0.207713713,-0.2153599958,-0.09415796363,-0.08450438708
2026-06-09 00:00:00+00:00,-0.05405358706,-0.207713713,-0.2203054223,-0.09579237749,-0.08582721976
2026-06-10 00:00:00+00:00,-0.05405358706,-0.207713713,-0.2442555031,-0.103707639,-0.09223353271
2026-06-11 00:00:00+00:00,-0.05405358706,-0.207713713,-0.2749130549,-0.0999735678,-0.08921131688
2026-06-12 00:00:00+00:00,-0.05405358706,-0.207713713,-0.2749130549,-0.1018166867,-0.09070306748
2026-06-13 00:00:00+00:00,-0.05405358706,-0.207713713,-0.2749130549,-0.1003019459,-0.08947709364
2026-06-14 00:00:00+00:00,-0.05405358706,-0.207713713,-0.2749130549,-0.09827892132,-0.08783973419
2026-06-15 00:00:00+00:00,-0.05405358706,-0.207713713,-0.2749130549,-0.08828747381,-0.07975303491
2026-06-16 00:00:00+00:00,-0.05405358706,-0.207713713,-0.2749130549,-0.08851765915,-0.07993933821
2026-06-17 00:00:00+00:00,-0.05405358706,-0.207713713,-0.2749130549,-0.08799276231,-0.07951450659
2026-06-18 00:00:00+00:00,-0.05405358706,-0.207713713,-0.2749130549,-0.09877426241,-0.08311424996
2026-06-19 00:00:00+00:00,-0.05405358706,-0.207713713,-0.2749130549,-0.09877426241,-0.08697535314
2026-06-20 00:00:00+00:00,-0.05933871013,-0.2156432002,-0.2839243034,-0.1017523897,-0.08043779892
2026-06-21 00:00:00+00:00,-0.05676432286,-0.2117807413,-0.2795349177,-0.1003017417,-0.07926369941
2026-06-22 00:00:00+00:00,-0.06344682196,-0.2218067692,-0.2909287225,-0.1040672799,-0.08231138344
2026-06-23 00:00:00+00:00,-0.07301703415,-0.2361653516,-0.3072461401,-0.1094600228,-0.08667606532
2026-06-24 00:00:00+00:00,-0.0716671803,-0.2341401104,-0.3049446102,-0.1086993903,-0.08606043815
2026-06-25 00:00:00+00:00,-0.06663931247,-0.2265965938,-0.2963719874,-0.1058662244,-0.09282877724
2026-06-26 00:00:00+00:00,-0.04460885753,-0.1935433974,-0.2588095879,-0.09345222806,-0.09282877724
2026-06-27 00:00:00+00:00,-0.05896441052,-0.2135604693,-0.2815574409,-0.1009701653,-0.09282877724
2026-06-28 00:00:00+00:00,-0.05896441052,-0.2024656464,-0.2689490333,-0.0968032131,-0.09282877724
2026-06-29 00:00:00+00:00,-0.05896441052,-0.1722874426,-0.2346538404,-0.08546899578,-0.09282877724
2026-06-30 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2281564148,-0.08332166179,-0.09282877724
2026-07-01 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2227090898,-0.08152137549,-0.09282877724
2026-07-02 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2018552963,-0.07462940588,-0.09282877724
2026-07-03 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.1853122891,-0.06916210791,-0.09282877724
2026-07-04 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.07294113402,-0.09282877724
2026-07-05 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.07289368881,-0.09282877724
2026-07-06 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.07559306885,-0.09282877724
2026-07-07 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.07888818093,-0.09282877724
2026-07-08 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.08165554582,-0.09282877724
2026-07-09 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.08991310125,-0.09282877724
2026-07-10 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.0904103442,-0.09282877724
2026-07-11 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.09434595649,-0.09282877724
2026-07-12 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.09434595649,-0.09282877724
2026-07-13 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.09434595649,-0.09282877724
2026-07-14 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.09434595649,-0.09282877724
2026-07-15 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.09434595649,-0.09282877724
2026-07-16 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.09434595649,-0.09282877724
2026-07-17 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.09434595649,-0.09282877724
2026-07-18 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.09434595649,-0.09282877724
2026-07-19 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.09434595649,-0.09282877724
2026-07-20 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.09434595649,-0.09282877724
2026-07-21 00:00:00+00:00,-0.05896441052,-0.1905818215,-0.2080829958,-0.09434595649,-0.09282877724
