date,abdi_ranaldo_monthly_corrected,abdi_ranaldo_two_day_corrected,fixed_5bps_one_way,fixed_10bps_one_way,fixed_20bps_one_way,fixed_40bps_one_way
2025-12-20 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2025-12-21 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2025-12-22 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2025-12-23 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2025-12-24 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2025-12-25 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2025-12-26 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2025-12-27 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2025-12-28 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2025-12-29 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2025-12-30 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2025-12-31 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-01 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-02 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-03 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-04 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-05 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-06 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-07 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-08 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-09 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-10 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-11 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-12 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-13 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-14 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-15 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-16 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-17 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-18 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-19 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-20 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-21 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-22 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-23 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-24 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-25 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-26 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-27 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-28 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-29 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-30 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-01-31 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-02-01 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-02-02 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-02-03 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-02-04 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-02-05 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-02-06 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-02-07 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-02-08 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-02-09 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-02-10 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-02-11 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-02-12 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-02-13 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-02-14 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-02-15 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-02-16 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-02-17 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-02-18 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-02-19 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-02-20 00:00:00+00:00,-0.0007527284146,-0.01712088585,0.0004822103455,-0.0003636174616,-0.002291055767,-0.007465800586
2026-02-21 00:00:00+00:00,-0.009464608904,-0.02879384357,0.001229238939,1.362969096e-05,-0.002756451653,-0.01019350634
2026-02-22 00:00:00+00:00,-0.01691466868,-0.03931629363,-0.003809312426,-0.005239819453,-0.008499601193,-0.01725139295
2026-02-23 00:00:00+00:00,-0.01870913607,-0.0418984331,-0.00498992959,-0.006475159853,-0.009859642694,-0.01894622928
2026-02-24 00:00:00+00:00,-0.01593407976,-0.03787286197,-0.002814104284,-0.004225131865,-0.007440524628,-0.01607314181
2026-02-25 00:00:00+00:00,0.006652374752,-0.006003693885,0.01251833384,0.01175469963,0.01001456076,0.005342673437
2026-02-26 00:00:00+00:00,0.001666147179,-0.01305518678,0.009485452632,0.008560207697,0.006451796842,0.000791180824
2026-02-27 00:00:00+00:00,-0.006652643482,-0.02477319783,0.003917005926,0.002750567266,9.253387725e-05,-0.007043696876
2026-02-28 00:00:00+00:00,-0.01101839765,-0.0321893016,0.003543777448,0.001972378479,-0.001608462137,-0.01122222584
2026-03-01 00:00:00+00:00,-0.01101839765,-0.0321893016,0.003543777448,0.001972378479,-0.001608462137,-0.01122222584
2026-03-02 00:00:00+00:00,-0.01101839765,-0.0321893016,0.003543777448,0.001972378479,-0.001608462137,-0.01122222584
2026-03-03 00:00:00+00:00,-0.01101839765,-0.0321893016,0.003543777448,0.001972378479,-0.001608462137,-0.01122222584
2026-03-04 00:00:00+00:00,-0.01101839765,-0.0321893016,0.003543777448,0.001972378479,-0.001608462137,-0.01122222584
2026-03-05 00:00:00+00:00,-0.01101839765,-0.0321893016,0.003543777448,0.001972378479,-0.001608462137,-0.01122222584
2026-03-06 00:00:00+00:00,-0.01101839765,-0.0321893016,0.003543777448,0.001972378479,-0.001608462137,-0.01122222584
2026-03-07 00:00:00+00:00,-0.01101839765,-0.0321893016,0.003543777448,0.001972378479,-0.001608462137,-0.01122222584
2026-03-08 00:00:00+00:00,-0.01101839765,-0.0321893016,0.003543777448,0.001972378479,-0.001608462137,-0.01122222584
2026-03-09 00:00:00+00:00,-0.01101839765,-0.0321893016,0.003543777448,0.001972378479,-0.001608462137,-0.01122222584
2026-03-10 00:00:00+00:00,-0.01101839765,-0.0321893016,0.003543777448,0.001972378479,-0.001608462137,-0.01122222584
2026-03-11 00:00:00+00:00,-0.01101839765,-0.0321893016,0.003543777448,0.001972378479,-0.001608462137,-0.01122222584
2026-03-12 00:00:00+00:00,-0.01101839765,-0.0321893016,0.003543777448,0.001972378479,-0.001608462137,-0.01122222584
2026-03-13 00:00:00+00:00,-0.01101839765,-0.0321893016,0.003543777448,0.001972378479,-0.001608462137,-0.01122222584
2026-03-14 00:00:00+00:00,-0.01101839765,-0.0321893016,0.003543777448,0.001972378479,-0.001608462137,-0.01122222584
2026-03-15 00:00:00+00:00,-0.01101839765,-0.0321893016,0.003543777448,0.001972378479,-0.001608462137,-0.01122222584
2026-03-16 00:00:00+00:00,-0.01101839765,-0.0321893016,0.003543777448,0.001972378479,-0.001608462137,-0.01122222584
2026-03-17 00:00:00+00:00,-0.01101839765,-0.0321893016,0.003543777448,0.001972378479,-0.001608462137,-0.01122222584
2026-03-18 00:00:00+00:00,-0.01101839765,-0.0321893016,0.003543777448,0.001972378479,-0.001608462137,-0.01122222584
2026-03-19 00:00:00+00:00,-0.01101839765,-0.0321893016,0.003543777448,0.001972378479,-0.001608462137,-0.01122222584
2026-03-20 00:00:00+00:00,-0.01101839765,-0.0321893016,0.003543777448,0.001972378479,-0.001608462137,-0.01122222584
2026-03-21 00:00:00+00:00,-0.01101839765,-0.0321893016,0.003543777448,0.001972378479,-0.001608462137,-0.01122222584
2026-03-22 00:00:00+00:00,-0.009484997462,-0.0371539535,0.004196999996,0.002251831897,-0.00218073874,-0.01408120885
2026-03-23 00:00:00+00:00,-0.01077763577,-0.03907442356,0.003316304965,0.001328124103,-0.003202462286,-0.01536608297
2026-03-24 00:00:00+00:00,-0.009304919917,-0.03728242418,0.004296685341,0.002332549179,-0.002143245117,-0.01415976117
2026-03-25 00:00:00+00:00,-0.009962861108,-0.03823848842,0.003849542423,0.001864731497,-0.002658175619,-0.01480117916
2026-03-26 00:00:00+00:00,-0.01574078303,-0.04645827864,-6.72333089e-05,-0.002222806632,-0.007134840213,-0.0203225621
2026-03-27 00:00:00+00:00,-0.01416993075,-0.04446765387,0.0009810259867,-0.001146133658,-0.005993419295,-0.0190073073
2026-03-28 00:00:00+00:00,-0.01709046432,-0.04877870141,-0.001009619076,-0.003234870427,-0.008305683489,-0.0219196931
2026-03-29 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-03-30 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-03-31 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-01 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-02 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-03 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-04 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-05 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-06 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-07 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-08 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-09 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-10 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-11 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-12 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-13 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-14 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-15 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-16 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-17 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-18 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-19 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-20 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-21 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-22 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-23 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-24 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-25 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-26 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-27 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-28 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-29 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-04-30 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-01 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-02 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-03 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-04 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-05 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-06 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-07 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-08 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-09 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-10 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-11 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-12 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-13 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-14 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-15 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-16 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-17 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-18 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-19 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-20 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-21 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-22 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-23 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-24 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-25 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-26 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-27 00:00:00+00:00,-0.01709046432,-0.05472086297,-0.001393671792,-0.004035627967,-0.01005601118,-0.02621940627
2026-05-28 00:00:00+00:00,-0.01690548488,-0.05843458723,-0.001139762225,-0.004172462296,-0.01108325695,-0.02963720947
2026-05-29 00:00:00+00:00,-0.01413065466,-0.05456477032,0.0007353642936,-0.002221722363,-0.008960212213,-0.02705156452
2026-05-30 00:00:00+00:00,0.007071256296,-0.02464915269,0.01509175703,0.01274381103,0.00739340635,-0.006971244816
2026-05-31 00:00:00+00:00,0.004259248513,-0.02871477297,0.01317892466,0.01073980997,0.005181653755,-0.009740764263
2026-06-01 00:00:00+00:00,0.01424180794,-0.01464584707,0.01993776992,0.01778389489,0.01287573132,-0.0003016004571
2026-06-02 00:00:00+00:00,0.009184627413,-0.02186864886,0.0165047415,0.01419616051,0.008935459223,-0.005188358197
2026-06-03 00:00:00+00:00,0.01107206625,-0.01943575571,0.01778431084,0.01550225771,0.01030200706,-0.003659513826
2026-06-04 00:00:00+00:00,0.01107206625,-0.023229543,0.01741354519,0.01472920397,0.008612235423,-0.00781046989
2026-06-05 00:00:00+00:00,0.01107206625,-0.023229543,0.01741354519,0.01472920397,0.008612235423,-0.00781046989
2026-06-06 00:00:00+00:00,0.01107206625,-0.023229543,0.01741354519,0.01472920397,0.008612235423,-0.00781046989
2026-06-07 00:00:00+00:00,0.01107206625,-0.023229543,0.01741354519,0.01472920397,0.008612235423,-0.00781046989
2026-06-08 00:00:00+00:00,0.01107206625,-0.023229543,0.01741354519,0.01472920397,0.008612235423,-0.00781046989
2026-06-09 00:00:00+00:00,0.01107206625,-0.023229543,0.01741354519,0.01472920397,0.008612235423,-0.00781046989
2026-06-10 00:00:00+00:00,0.01107206625,-0.023229543,0.01741354519,0.01472920397,0.008612235423,-0.00781046989
2026-06-11 00:00:00+00:00,0.01107206625,-0.023229543,0.01741354519,0.01472920397,0.008612235423,-0.00781046989
2026-06-12 00:00:00+00:00,0.01107206625,-0.023229543,0.01741354519,0.01472920397,0.008612235423,-0.00781046989
2026-06-13 00:00:00+00:00,0.01107206625,-0.023229543,0.01741354519,0.01472920397,0.008612235423,-0.00781046989
2026-06-14 00:00:00+00:00,0.01107206625,-0.023229543,0.01741354519,0.01472920397,0.008612235423,-0.00781046989
2026-06-15 00:00:00+00:00,0.01107206625,-0.023229543,0.01741354519,0.01472920397,0.008612235423,-0.00781046989
2026-06-16 00:00:00+00:00,0.01107206625,-0.023229543,0.01741354519,0.01472920397,0.008612235423,-0.00781046989
2026-06-17 00:00:00+00:00,0.01107206625,-0.023229543,0.01741354519,0.01472920397,0.008612235423,-0.00781046989
2026-06-18 00:00:00+00:00,0.01107206625,-0.023229543,0.01741354519,0.01472920397,0.008612235423,-0.00781046989
2026-06-19 00:00:00+00:00,0.01107206625,-0.023229543,0.01741354519,0.01472920397,0.008612235423,-0.00781046989
2026-06-20 00:00:00+00:00,0.01909403664,-0.01608679011,0.02246069294,0.01958936804,0.01304630862,-0.004520356291
2026-06-21 00:00:00+00:00,0.02074976619,-0.0138409015,0.02357457885,0.02074295334,0.01429035927,-0.003033426185
2026-06-22 00:00:00+00:00,0.01718026977,-0.01894323825,0.02115209671,0.01821197346,0.01151213913,-0.006475431663
